base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2000,,Price Multiplier,Electricity,4.451549724877598,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2000,,Price Multiplier,Hydrogen,1.0000482389831475,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2005,,Price Multiplier,Electricity,1.5372188072565296,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2005,,Price Multiplier,Hydrogen,0.9999264056484979,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2010,,Price Multiplier,Hydrogen,0.9999994391080618,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2015,,Price Multiplier,Hydrogen,1.0000552600132773,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2020,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2025,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2030,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2035,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2040,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2045,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2050,,Price Multiplier,Hydrogen,1.0000525042174322,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2000,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2000,,Price Multiplier,Uranium,0.9819527127884312,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2005,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2005,,Price Multiplier,Uranium,0.9819527124999999,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2010,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2010,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2015,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2015,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2020,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2020,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2025,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2025,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2030,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2030,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2035,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2035,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2040,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2040,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2045,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2045,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2050,,Price Multiplier,Geothermal,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2050,,Price Multiplier,Uranium,0.9819527116347062,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Ethanol,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2000,,Price Multiplier,Electricity,0.7221624541429579,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2005,,Price Multiplier,Electricity,0.6716637169700528,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
